19;Aebi;Tobias;2003;M;;3612;Steffisburg;OLG Thun;;26;7201573;18:56;46:00;64:56;92;1:55;82;3:16;128;5:54;129;7:37;88;8:36;74;9:55;108;10:34;105;12:02;101;14:02;103;14:41;77;18:14;100;18:32
20;Weber;Marc;2002;M;IM6WEM;4442;Diepflingen;OLV Baselland;SUI;47;7140702;20:30;109:00;129:30;92;2:47;82;4:26;128;7:31;129;9:17;88;11:36;74;12:53;108;14:00;105;15:10;101;17:18;103;18:06;77;19:51;100;20:07
21;Schnyder;Flurin;2003;M;BR6SCF;3012;Bern;OLC Omström Sense;SUI;39;440400;20:46;85:00;105:46;92;1:57;82;3:39;128;6:34;129;8:32;88;9:46;74;11:29;108;13:21;105;14:55;101;16:56;103;17:41;77;19:58;100;20:17
22;Aubort;Rémy;2002;M;JM6AUR;1754;Avry-sur-Matran;CA Rosé;SUI;38;1406477;21:30;82:00;103:30;92;2:12;82;3:52;128;6:47;129;8:45;88;10:09;74;11:49;108;12:32;105;14:15;101;17:16;103;17:53;77;20:45;100;21:06
23;Schwammberger;Daniel;2003;M;CX6SCD;5034;Suhr;OLG Suhr;SUI;43;2031031;21:46;97:00;118:46;92;2:58;82;4:42;128;7:27;129;9:20;88;10:26;74;11:53;108;12:59;105;14:16;101;17:02;103;17:44;77;20:57;100;21:18
24;Moser;Noé;2003;M;SS0MON;6963;Pregassona;ASCO Lugano;SUI;44;2020628;21:59;100:00;121:59;92;2:04;82;3:37;128;6:33;129;8:39;88;9:38;74;11:02;108;14:43;105;16:15;101;18:42;103;19:23;77;21:15;100;21:33
25;Studer;Jan;2003;M;KZ2STJ;3280;Murten;OLG Murten;SUI;37;437880;22:26;79:00;101:26;92;2:09;82;3:54;128;7:12;129;9:25;88;10:43;74;13:03;108;14:08;105;15:58;101;18:30;103;19:12;77;21:40;100;21:59
26;Zehnder;Laurin;2003;M;KG2ZEL;8200;Schaffhausen;OLG Schaffhausen;SUI;49;1396706;22:44;115:00;137:44;92;1:56;82;3:22;128;10:27;129;12:21;88;13:47;74;15:18;108;15:54;105;17:13;101;19:37;103;20:18;77;22:04;100;22:18
27;Pulver;Georg;2002;M;QA4PUG;3145;Niederscherli;OLG Bern;SUI;57;1399863;23:19;139:00;162:19;92;3:47;82;5:32;128;8:53;129;11:33;88;13:09;74;14:51;108;16:07;105;17:40;101;19:49;103;20:26;77;22:30;100;22:49
28;Rohweder;Ronny;2002;M;PF6ROR;8132;Egg b. Zürich;OLG Stäfa;GER;27;1230789;24:32;49:00;73:32;92;2:37;82;4:31;128;8:23;129;11:22;88;12:45;74;14:40;108;15:33;105;17:44;101;20:26;103;21:26;77;23:51;100;24:08
29;Dauwalder;Tim;2002;M;VH0DAT;5436;Würenlos;OLG Cordoba;SUI;46;63450;25:05;106:00;131:05;92;2:56;82;4:53;128;8:22;129;11:13;88;13:27;74;15:06;108;16:00;105;17:38;101;21:16;103;22:11;77;24:17;100;24:38
30;Scherrer;Christian;2002;M;RK8SCC;7302;Landquart;OLG Chur;SUI;59;2017066;30:13;145:00;175:13;92;2:27;82;4:29;128;7:51;129;9:53;88;11:11;74;12:56;108;19:15;105;21:06;101;24:02;103;25:04;77;29:23;100;29:43
31;Steiner;Marc;2002;M;;3421;Lyssach;OLV Hindelbank;;24;7201569;30:27;40:00;70:27;92;1:58;82;3:34;128;6:21;129;8:44;88;14:07;74;15:14;108;16:04;105;17:37;101;20:04;103;25:42;77;29:38;100;30:02
32;Christen;Moritz;2002;M;;3424;Niederösch;OLV Hindelbank;;28;61559;40:05;52:00;92:05;92;3:03;82;13:29;128;16:43;129;18:52;88;20:45;74;22:22;108;29:41;105;30:50;101;34:26;103;35:06;77;39:17;100;39:32
;Lyrenmann;Nick;2003;M;PA6LYN;3047;Bremgarten b. Bern;OLV Hindelbank;SUI;36;346580;P.fehl.;76:00;;92;-;82;-;128;-;129;-;88;-;74;-;108;-;105;-;101;-;103;-;77;-;100;-
;Züger;Yoric;2003;M;TW0ZUY;3600;Thun;OLG Thun;SUI;33;2042651;Po.fal.;67:00;;92;2:21;82;4:18;128;9:56;129;13:02;88;18:50;74;20:49;108;21:46;105;23:37;101;-;103;29:28;77;34:28;100;34:46
H14;3200;100;12
1;Gründler;Mattia;2000;M;OV0GRM;8335;Hittnau;OLG Pfäffikon;SUI;105;992212;18:21;115:00;133:21;127;1:43;112;2:44;118;4:06;133;4:36;128;6:59;126;9:25;110;11:15;130;13:08;70;15:52;114;16:28;77;17:44;100;17:57
2;Hutzli;Silas;2000;M;WR8HUS;9500;Wil;OL Regio Wil;SUI;106;1112777;19:02;117:00;136:02;127;1:44;112;3:03;118;4:37;133;5:11;128;7:37;126;10:11;110;12:04;130;13:45;70;16:28;114;17:05;77;18:27;100;18:39
3;Aebersold;Fabian;2000;M;WJ2AEF;2555;Brügg BE;ol.biel.seeland;SUI;68;1311200;19:14;41:00;60:14;127;1:42;112;2:52;118;4:22;133;4:56;128;7:15;126;9:43;110;11:49;130;13:49;70;16:36;114;17:19;77;18:38;100;18:51
4;Köpfli;Silvan;2000;M;QA6KOS;6110;Wolhusen;OLV Luzern;SUI;97;1400770;19:26;99:00;118:26;127;1:46;112;3:00;118;4:32;133;5:04;128;7:39;126;10:17;110;12:13;130;13:51;70;16:52;114;17:31;77;18:49;100;19:02
5;Schmid;Pascal;2001;M;YS4SCP;8717;Benken SG;OLG Galgenen/Goldau;SUI;103;9200737;19:32;111:00;130:32;127;1:48;112;3:01;118;4:38;133;5:10;128;7:32;126;10:07;110;12:10;130;14:06;70;16:46;114;17:29;77;18:54;100;19:07
6;Imhof;Laurin;2000;M;LD0IML;8362;Balterswil;OL Regio Wil;SUI;108;888524;19:43;121:00;140:43;127;1:50;112;3:12;118;4:38;133;5:05;128;7:18;126;10:43;110;12:40;130;14:26;70;17:10;114;17:46;77;19:07;100;19:20
7;Wyder;Corino;2000;M;RY8WYC;8602;Wangen b. Dübendorf;OLC Kapreolo;SUI;111;2048039;20:14;127:00;147:14;127;2:59;112;4:03;118;5:28;133;6:00;128;8:27;126;10:59;110;12:58;130;14:38;70;17:19;114;18:16;77;19:39;100;19:51
8;Boos;Corsin;2000;M;XV2BOC;6102;Malters;OLV Luzern;SUI;85;1401428;20:38;75:00;95:38;127;2:11;112;3:24;118;5:07;133;5:39;128;8:02;126;10:33;110;12:47;130;15:18;70;18:16;114;18:49;77;20:02;100;20:14
9;Gafner;Christian;2000;M;QO6GAC;4665;Oftringen 2;OLK Wiggertal;SUI;70;9151020;20:55;45:00;65:55;127;1:46;112;3:17;118;4:54;133;5:27;128;8:06;126;10:42;110;12:50;130;14:55;70;18:09;114;18:46;77;20:19;100;20:31
10;Zürcher;David Lorenz;2000;M;WY8ZUD;3309;Kernenried;OLV Hindelbank;SUI;64;1398442;21:09;33:00;54:09;127;1:43;112;3:14;118;4:51;133;5:28;128;7:59;126;10:41;110;13:20;130;15:14;70;18:19;114;19:06;77;20:28;100;20:43
11;Brügger;Iwan;2000;M;HM0BRI;3626;Hünibach;OLG Thun;SUI;75;1392344;21:32;55:00;76:32;127;1:49;112;3:09;118;5:01;133;5:40;128;8:14;126;11:16;110;13:23;130;15:31;70;18:32;114;19:15;77;20:49;100;21:03
12;Bolliger;Elio;2000;M;VU0BOE;4410;Liestal;OLV Baselland/OLK Wiggertal;SUI;90;2021527;21:37;85:00;106:37;127;1:51;112;3:04;118;4:46;133;5:21;128;8:05;126;10:54;110;13:25;130;15:33;70;18:56;114;19:39;77;21:01;100;21:13
13;Ren;Manuele;2001;M;UI2REM;6946;Ponte Capriasca;ASCO Lugano;SUI;99;9555555;21:43;103:00;124:43;127;1:49;112;3:06;118;5:13;133;5:44;128;8:10;126;11:51;110;14:06;130;15:57;70;18:57;114;19:35;77;21:03;100;21:18
14;Solari;Michele;2000;M;MY0SOM;6943;Vezia;GOLD Savosa;SUI;102;1504444;22:54;109:00;131:54;127;2:20;112;3:51;118;5:32;133;6:09;128;8:57;126;11:59;110;14:24;130;16:26;70;19:45;114;20:39;77;22:07;100;22:25
15;Frey;Tim;2000;M;AD8FRT;3012;Bern;OLG Bern;SUI;119;2033832;22:58;143:00;165:58;127;2:05;112;3:27;118;5:13;133;5:54;128;8:55;126;11:58;110;14:23;130;16:36;70;19:57;114;20:42;77;22:25;100;22:37
16;Streit;Simon;2000;M;QV4STS;3550;Langnau im Emmental;OLG Skandia;SUI;80;427158;23:00;65:00;88:00;127;1:51;112;2:51;118;4:38;133;5:13;128;7:45;126;11:05;110;13:17;130;15:16;70;18:26;114;19:17;77;22:23;100;22:36
17;Corsi;Reto;2001;M;LS4COR;6986;Novaggio;GOLD Savosa;SUI;100;2021615;23:13;105:00;128:13;127;2:11;112;3:41;118;5:13;133;5:53;128;9:00;126;12:55;110;15:11;130;17:32;70;20:25;114;21:02;77;22:34;100;22:47
18;Franssen;Rik;2000;M;CH6FRR;6210;Sursee;OLV Luzern;NED;95;7000298;23:24;95:00;118:24;127;1:56;112;3:13;118;6:48;133;7:45;128;10:22;126;13:22;110;16:04;130;17:52;70;20:53;114;21:33;77;22:49;100;23:03
19;Rüfenacht;Marco;2000;M;ZJ6RUM;4442;Diepflingen;OLV Baselland;SUI;92;2021620;23:27;89:00;112:27;127;1:39;112;2:55;118;4:58;133;5:30;128;8:08;126;11:10;110;15:46;130;17:47;70;20:37;114;21:21;77;22:53;100;23:05
20;Wey;Sven;2001;M;DK4WES;6430;Schwyz;OLG Goldau;SUI;88;9002001;23:39;81:00;104:39;127;1:40;112;3:00;118;5:06;133;5:42;128;8:08;126;11:14;110;15:51;130;18:03;70;20:52;114;21:31;77;22:59;100;23:13
21;Jordi;Andri;2001;M;GN4JOA;3625;Heiligenschwendi;OLG Hondrich;SUI;69;1192001;23:55;43:00;66:55;127;3:49;112;5:09;118;6:55;133;7:30;128;10:14;126;12:52;110;15:10;130;17:24;70;20:42;114;21:29;77;23:14;100;23:30
22;Schluchter;Julien;2000;M;RZ2SCJ;2208;Les Hauts-Geneveys;ANCO;SUI;81;1393107;24:04;67:00;91:04;127;2:01;112;3:43;118;5:14;133;5:47;128;9:01;126;11:42;110;13:54;130;17:43;70;21:10;114;22:00;77;23:29;100;23:44
23;Degiorgi;Nicola;2001;M;SX2DEN;6928;Manno;GOLD Savosa;SUI;98;1507777;24:19;101:00;125:19;127;2:04;112;3:26;118;5:46;133;6:28;128;10:19;126;13:54;110;16:10;130;18:02;70;21:22;114;22:04;77;23:37;100;23:52
24;Hutzli;Till;2001;M;BZ4HUT;2542;Pieterlen;ol.biel.seeland;SUI;79;1233455;24:26;63:00;87:26;127;1:56;112;3:23;118;5:32;133;6:09;128;10:03;126;13:22;110;15:36;130;17:47;70;21:14;114;21:57;77;23:42;100;23:59
25;Ryhiner;Timo;2000;M;AQ2RYT;8405;Winterthur;OLG Weisslingen;SUI;110;437728;24:29;125:00;149:29;127;2:48;112;4:06;118;5:42;133;6:16;128;9:40;126;12:51;110;15:15;130;17:26;70;20:59;114;21:50;77;23:40;100;23:58
26;Zürcher;Thierry;2000;M;MY0ZUT;8700;Küsnacht;OLG Stäfa;SUI;116;7008700;25:04;137:00;162:04;127;3:01;112;4:14;118;6:13;133;6:56;128;9:47;126;14:10;110;16:24;130;18:48;70;22:00;114;22:45;77;24:21;100;24:36
27;Schiffmann;Leon;2010;M;;3400;Burgdorf;OLV Hindelbank;;61;1405960;25:34;27:00;52:34;127;2:08;112;3:33;118;5:37;133;6:18;128;9:14;126;13:31;110;16:34;130;19:10;70;22:29;114;23:12;77;24:51;100;25:09
28;Streilein;Merlin;2001;M;EQ8STM;3700;Spiez;OLG Hondrich;SUI;77;1501212;25:48;59:00;84:48;127;2:09;112;3:38;118;6:36;133;7:24;128;10:24;126;13:29;110;16:40;130;19:03;70;22:34;114;23:30;77;25:08;100;25:22
29;Luginbühl;Lukas;2001;M;WX4LUL;3425;Koppigen;OLV Hindelbank;SUI;78;2043936;25:50;61:00;86:50;127;1:57;112;3:20;118;5:40;133;6:17;128;9:16;126;13:21;110;15:46;130;18:07;70;21:16;114;21:55;77;25:05;100;25:28
30;Pulver;Lorenz;2000;M;QV6PUL;3145;Niederscherli;OLG Bern;SUI;115;1398445;26:28;135:00;161:28;127;2:04;112;3:44;118;5:31;133;6:14;128;9:34;126;13:05;110;16:25;130;19:25;70;23:11;114;23:59;77;25:49;100;26:03
31;Pedrazzini;Felipe;2000;M;HL4PEF;6962;Viganello;ASCO Lugano;SUI;96;907099;26:44;97:00;123:44;127;2:05;112;5:01;118;6:37;133;7:15;128;10:14;126;13:46;110;17:14;130;19:56;70;23:33;114;24:22;77;26:08;100;26:22
32;Gribi;Fabian;2000;M;VM2GRF;3095;Spiegel b. Bern;OLG Bern;SUI;117;2043935;26:57;139:00;165:57;127;1:30;112;2:43;118;5:30;133;6:08;128;11:57;126;15:57;110;18:10;130;20:32;70;23:50;114;24:41;77;26:22;100;26:38
33;Schmutz;Joël;2000;M;ZQ0SCJ;3400;Burgdorf;OLV Hindelbank;SUI;66;1406391;27:18;37:00;64:18;127;2:16;112;3:44;118;5:55;133;6:26;128;12:29;126;15:20;110;18:10;130;20:48;70;24:11;114;24:59;77;26:35;100;26:52
34;Köhle;Lorenz;2001;M;RA4KOL;8712;Stäfa;OLG Stäfa / O-Motion;SUI;114;346513;27:36;133:00;160:36;127;3:00;112;5:22;118;7:34;133;8:17;128;11:28;126;15:02;110;18:28;130;21:19;70;24:19;114;25:16;77;26:52;100;27:11
35;Wichoud;Jérémie;2001;M;RU2WIJ;1066;Epalinges;CO Lausanne-Jorat;SUI;73;7201170;27:45;51:00;78:45;127;3:02;112;4:34;118;6:16;133;7:04;128;10:00;126;13:03;110;15:58;130;20:49;70;24:18;114;25:04;77;27:04;100;27:17
36;Mennet;Robin;2001;M;CF0MER;4310;Rheinfelden;OLG Cordoba;SUI;84;1602672;27:59;73:00;100:59;127;1:57;112;3:36;118;8:05;133;8:35;128;11:41;126;15:09;110;18:04;130;20:29;70;24:25;114;25:15;77;27:17;100;27:32
37;Wepfer;Jonas;2001;M;VE0WEJ;8620;Wetzikon ZH;OLG Pfäffikon;SUI;107;1400800;29:21;119:00;148:21;127;2:17;112;3:47;118;5:50;133;6:36;128;9:35;126;16:36;110;19:13;130;22:26;70;25:48;114;26:41;77;28:35;100;28:51
38;Giezendanner;Reto;2000;M;DM2GIR;3312;Fraubrunnen;OLV Hindelbank;SUI;62;1392345;29:34;29:00;58:34;127;2:05;112;4:02;118;6:29;133;7:06;128;10:37;126;16:24;110;19:57;130;22:23;70;26:20;114;27:11;77;28:56;100;29:09
39;Mürner;Valentin;2000;M;DC6MUV;3555;Trubschachen;OLG Skandia;SUI;82;1937683;30:44;69:00;99:44;127;2:50;112;4:46;118;6:58;133;8:00;128;11:29;126;15:12;110;19:04;130;22:22;70;27:04;114;27:57;77;29:59;100;30:16
40;Weber;Lukas;2000;M;CH2WEL;3758;Latterbach;OLG Hondrich;SUI;65;990726;30:50;35:00;65:50;127;2:06;112;3:35;118;6:01;133;6:54;128;13:09;126;15:46;110;20:12;130;23:01;70;27:12;114;28:02;77;30:12;100;30:27
41;Wetzel;Fadri;2001;M;SP8WEF;4147;Aesch BL;OLV Baselland;SUI;94;1026070;31:02;93:00;124:02;127;2:15;112;4:02;118;6:27;133;9:38;128;13:57;126;17:53;110;21:06;130;23:49;70;27:37;114;28:24;77;30:16;100;30:33
42;Bossi;Marc;2001;M;TQ4BOM;8700;Küsnacht ZH;OLG Stäfa;SUI;112;427146;31:37;129:00;160:37;127;2:21;112;4:22;118;6:53;133;7:30;128;11:35;126;17:33;110;21:09;130;25:09;70;28:23;114;29:17;77;30:56;100;31:12
43;Meier;Moritz;2001;M;IV4MEM;8340;Hinwil;OLG Pfäffikon;SUI;109;565298;32:27;123:00;155:27;127;2:36;112;4:29;118;6:50;133;7:23;128;10:56;126;15:12;110;17:46;130;24:32;70;28:46;114;29:51;77;31:46;100;32:03
44;Stalder;Cedric;2001;M;JW0STC;4900;Langenthal;OLV Hindelbank;SUI;72;2031013;32:33;49:00;81:33;127;2:11;112;3:51;118;6:14;133;6:57;128;12:39;126;17:25;110;21:48;130;24:41;70;28:56;114;29:54;77;31:53;100;32:09
45;Eppenberger;Fabian;2001;M;HI8EPF;5417;Untersiggenthal;OLG Cordoba;SUI;87;1392338;32:59;79:00;111:59;127;2:15;112;3:45;118;10:46;133;11:37;128;14:54;126;18:37;110;21:36;130;24:25;70;28:37;114;29:41;77;32:15;100;32:32
46;Imboden;Thierry;2001;M;UC2IMT;3322;Urtenen-Schönbühl;OLG Bern;SUI;74;7201287;33:44;53:00;86:44;127;2:22;112;4:35;118;7:19;133;8:06;128;12:26;126;17:10;110;21:22;130;24:13;70;28:33;114;29:29;77;32:53;100;33:13
47;Müller;Fynn;2000;M;CV0MUF;5712;Beinwil am See;OLG Rymenzburg;SUI;101;1602683;34:34;110:00;144:34;127;1:41;112;3:17;118;8:23;133;9:31;128;13:48;126;18:02;110;22:08;130;25:08;70;29:59;114;31:09;77;33:27;100;33:51
48;Portmann;Joel;2000;M;NL4POJ;6102;Malters;OLV Luzern;SUI;89;2033825;35:05;83:00;118:05;127;2:16;112;3:40;118;5:49;133;6:23;128;12:31;126;22:57;110;25:36;130;28:17;70;32:02;114;32:39;77;34:29;100;34:42
49;Bron;Raphaël;2001;M;HL6BRR;1090;La Croix-sur-Lutry;CO Lausanne-Jorat;SUI;71;9200243;36:29;47:00;83:29;127;2:42;112;5:16;118;10:18;133;10:55;128;14:34;126;19:21;110;23:21;130;27:28;70;32:30;114;33:44;77;35:41;100;36:01
50;Hösli;Samuel;2000;M;SI0HOS;6330;Cham;OLV Zug;SUI;91;1392212;37:34;87:00;124:34;127;2:24;112;7:11;118;9:44;133;10:39;128;14:44;126;21:15;110;25:03;130;29:04;70;33:57;114;34:55;77;36:53;100;37:09
