13;Grossenbacher;Patrik;1982;M;JR8GRP;4950;Huttwil;OLG Huttwil;SUI;;2003133;76:25;71:28;147:53;131;5:22;132;7:20;133;10:25;134;12:25;135;14:46;136;19:03;137;20:55;138;23:25;139;25:48;140;28:38;141;31:19;142;35:51;143;37:50;144;39:18;145;41:35;146;43:38;147;45:13;148;47:26;144;50:00;149;53:13;150;56:19;151;62:02;152;62:50;153;65:38;154;67:29;155;68:41;156;71:54;157;74:16;158;75:44
14;Furrer;Pierre;1977;M;OW2FUP;3000;Bern;ol norska;SUI;;2021639;80:56;110:26;191:22;131;3:23;132;5:46;133;9:27;134;14:56;135;17:32;136;19:25;137;21:07;138;23:35;139;26:15;140;32:11;141;34:30;142;39:07;143;40:27;144;41:48;145;47:17;146;48:58;147;50:20;148;52:05;144;54:47;149;56:12;150;60:21;151;65:25;152;66:39;153;69:54;154;70:58;155;72:03;156;74:35;157;78:33;158;80:15
HAK;4300;160;18
1;Schaffner;Beat;1973;M;HO4SCB;3098;Schliern b. Köniz;OLV Hindelbank/UBOL;SUI;;500765;34:21;95:01;129:22;159;1:37;168;2:57;133;4:42;135;6:36;136;8:43;137;10:24;138;12:45;171;14:07;141;17:50;142;21:33;181;22:26;148;23:57;173;25:48;174;27:16;167;29:02;175;30:22;156;31:59;158;33:37
2;Zahnd;Silvio;1980;M;RW4ZAS;3661;Uetendorf;OLG Thun;SUI;;1395539;39:01;75:32;114:33;159;1:42;168;2:49;133;4:46;135;6:36;136;8:47;137;10:36;138;13:05;171;14:33;141;17:36;142;21:56;181;22:53;148;23:50;173;26:22;174;29:57;167;33:06;175;34:38;156;36:38;158;38:21
3;Brechbühler;Simon;1975;M;DN4BRS;3438;Lauperswil;OLV Hindelbank;SUI;;64314;40:22;121:38;162:00;159;2:12;168;3:39;133;5:54;135;8:07;136;10:27;137;13:04;138;16:12;171;17:42;141;20:53;142;25:36;181;26:35;148;27:54;173;30:18;174;32:09;167;35:12;175;36:33;156;38:00;158;39:42
4;Genna;Mario;1980;M;GP6GEM;3000;Bern;OLG Thun;SUI;;1395545;40:48;104:45;145:33;159;2:00;168;3:12;133;5:20;135;10:52;136;13:37;137;15:37;138;18:17;171;19:57;141;23:20;142;27:34;181;28:25;148;29:24;173;31:43;174;33:01;167;35:41;175;37:03;156;38:28;158;40:15
5;Scheurer;Michael;1991;M;AG6SCM;3000;Bern;OLG Hondrich;SUI;;437781;41:28;68:31;109:59;159;2:49;168;3:55;133;6:00;135;8:23;136;10:10;137;11:58;138;14:20;171;16:13;141;19:16;142;26:18;181;27:17;148;28:28;173;30:54;174;32:51;167;35:32;175;37:30;156;39:21;158;40:59
6;Dick;Andreas;1972;M;ET8DIA;3262;Suberg;OLG Bern / UBOL;SUI;;219378;42:19;71:31;113:50;159;1:45;168;3:29;133;5:55;135;8:37;136;10:23;137;12:24;138;15:30;171;17:19;141;20:40;142;25:46;181;26:57;148;27:59;173;30:10;174;34:11;167;35:58;175;37:34;156;39:30;158;41:36
7;Hofer;Michael;1981;M;DQ4HOM;4147;Aesch BL;;SUI;;2021638;48:30;105:04;153:34;159;2:17;168;3:38;133;5:57;135;8:09;136;10:29;137;12:39;138;15:24;171;17:37;141;21:51;142;26:42;181;27:51;148;28:59;173;35:09;174;37:17;167;42:45;175;44:20;156;45:50;158;47:45
8;Senn;Martin;1979;M;LS6SEM;3000;Bern;OLG Bern;SUI;;1812979;51:03;70:25;121:28;159;2:43;168;4:43;133;7:13;135;9:51;136;14:07;137;16:24;138;19:05;171;20:59;141;24:16;142;30:40;181;31:46;148;33:06;173;35:50;174;37:34;167;43:55;175;45:25;156;47:57;158;50:17
9;Mühlethaler;Kurt;1962;M;HZ8MUK;3703;Aeschi b. Spiez;OLG Hondrich;SUI;;620105;57:15;67:51;125:06;159;3:37;168;5:07;133;7:31;135;11:00;136;13:54;137;15:56;138;18:57;171;20:45;141;24:27;142;30:01;181;31:15;148;34:07;173;41:29;174;43:53;167;49:03;175;50:54;156;54:04;158;56:26
H35;5800;280;25
1;Koenig;Thomas;1967;M;JH8KOT;3053;Münchenbuchsee;OLG Bern;SUI;;1869108;47:43;66:40;114:23;182;2:33;132;4:11;133;6:07;160;7:12;136;9:52;137;11:34;138;13:53;161;15:26;162;17:05;141;19:45;163;23:50;144;25:50;164;26:59;165;28:42;148;30:11;163;31:35;149;33:04;150;35:45;166;38:25;167;39:29;153;40:51;155;42:30;156;44:18;157;46:19;158;47:11
2;Keller;Walter;1961;M;JL2KEW;8000;Zürich;OL Amriswil;SUI;;1390739;52:15;70:26;122:41;182;2:37;132;4:07;133;6:42;160;7:49;136;10:05;137;12:07;138;14:38;161;16:26;162;18:16;141;20:58;163;25:36;144;27:22;164;28:36;165;30:22;148;31:43;163;33:08;149;36:05;150;39:06;166;41:36;167;42:49;153;44:18;155;45:49;156;47:42;157;50:12;158;51:38
H40;5800;280;25
1;Roulier;Gilbert;1972;M;TE0ROG;3531;Oberthal;ol norska;SUI;;1041943;48:03;132:22;180:25;182;1:55;132;2:59;133;5:06;160;6:10;136;8:01;137;9:33;138;11:43;161;13:10;162;15:12;141;17:13;163;21:10;144;22:57;164;24:00;165;25:41;148;27:03;163;28:25;149;29:53;150;32:47;166;39:35;167;40:33;153;41:48;155;43:14;156;44:53;157;46:29;158;47:31
2;Perret;Grégoire;1968;M;AF0PEG;2046;Fontaines;ANCO;SUI;;62052;57:07;107:26;164:33;182;2:03;132;3:39;133;8:16;160;9:48;136;12:03;137;13:58;138;16:23;161;18:21;162;20:38;141;23:09;163;28:15;144;30:40;164;31:40;165;33:23;148;34:49;163;36:17;149;37:48;150;40:56;166;43:49;167;44:55;153;46:35;155;48:31;156;52:00;157;55:03;158;56:27
3;Hadorn;Daniel;1969;M;WR8HAD;3617;Fahrni b. Thun;ol norska;SUI;;1395632;57:46;144:19;202:05;182;1:58;132;4:49;133;7:15;160;8:24;136;10:49;137;13:28;138;15:48;161;17:58;162;19:40;141;22:07;163;26:32;144;28:39;164;29:34;165;31:09;148;33:08;163;34:34;149;35:55;150;38:33;166;41:44;167;43:06;153;45:19;155;49:38;156;53:56;157;55:59;158;57:06
4;Béguin;Jan;1970;M;HT0BEJ;2043;Boudevilliers;ANCO;SUI;;1292010;57:56;101:35;159:31;182;2:17;132;4:20;133;7:23;160;8:33;136;10:40;137;12:38;138;14:58;161;17:05;162;19:14;141;22:13;163;26:46;144;28:33;164;29:40;165;31:29;148;33:29;163;34:55;149;36:41;150;39:27;166;45:56;167;47:27;153;49:01;155;50:56;156;53:43;157;55:48;158;57:14
5;Eglin;Michael;1973;M;OK2EGM;3400;Burgdorf;bussola ok;SUI;;2003187;61:52;119:26;181:18;182;2:45;132;4:08;133;7:14;160;9:22;136;11:31;137;13:35;138;16:20;161;18:36;162;20:43;141;23:24;163;28:25;144;30:43;164;32:15;165;34:12;148;36:16;163;37:56;149;39:45;150;43:03;166;46:46;167;48:25;153;50:42;155;53:13;156;57:24;157;59:35;158;61:04
;Stuber;Andreas;1971;M;IS6STA;3000;Bern;OLG Bern;NED;;2017076;Po.fal.;153:30;;182;2:41;132;3:58;133;6:51;160;11:56;136;18:49;137;21:04;138;23:46;161;26:03;162;29:18;141;32:59;163;38:27;144;41:11;164;43:27;165;48:28;148;54:37;163;56:50;149;60:40;150;65:05;166;68:29;167;70:39;153;73:01;155;77:33;156;-;157;90:22;158;95:35
H45;5100;200;23
1;Probst;Marc;1969;M;SE2PRM;3123;Belp;OLG Bern;SUI;;2003290;39:41;69:29;109:10;131;1:19;132;2:22;133;4:21;169;5:16;170;6:14;138;7:41;139;9:52;162;11:16;141;13:33;142;17:08;144;19:09;164;20:08;148;22:02;142;23:20;180;23:59;150;26:05;174;27:28;151;29:12;167;30:26;153;31:49;175;32:49;156;37:30;158;39:05
2;Jordi;Urs;1965;M;CL2JOU;3044;Innerberg;OLG Hondrich;SUI;;9005054;40:27;91:30;131:57;131;1:34;132;2:53;133;5:21;169;6:17;170;7:22;138;8:56;139;11:28;162;12:59;141;15:23;142;19:33;144;21:40;164;22:41;148;24:19;142;25:36;180;26:14;150;28:41;174;30:13;151;32:11;167;34:02;153;35:35;175;37:07;156;38:21;158;39:48
3;Zimmermann;Roger;1968;M;HL6ZIR;2065;Savagnier;CO Chenau;SUI;;1394296;44:49;100:49;145:38;131;1:26;132;3:33;133;5:43;169;6:35;170;7:41;138;9:11;139;11:40;162;14:18;141;17:00;142;21:12;144;24:28;164;25:22;148;27:13;142;28:56;180;29:40;150;32:00;174;33:49;151;35:43;167;37:23;153;38:57;175;40:54;156;42:22;158;44:13
4;Eugster;Hansueli;1964;M;SI4EUH;3366;Bollodingen;OLG Herzogenbuchsee;SUI;;1401848;46:16;77:28;123:44;131;3:13;132;4:31;133;7:07;169;8:04;170;9:15;138;10:48;139;13:00;162;14:39;141;17:02;142;21:18;144;23:34;164;24:52;148;27:44;142;29:03;180;30:02;150;32:16;174;33:35;151;35:55;167;38:15;153;40:35;175;41:58;156;44:03;158;45:43
5;Gehriger;Peter;1965;M;AH4GEP;3000;Bern;ol.biel.seeland;SUI;;61454;47:26;63:28;110:54;131;1:51;132;3:29;133;5:47;169;6:56;170;8:05;138;9:50;139;12:46;162;14:27;141;17:25;142;23:31;144;26:02;164;27:13;148;29:36;142;30:56;180;31:38;150;34:55;174;36:43;151;38:47;167;40:15;153;42:07;175;43:14;156;44:43;158;46:46
6;Jordi;Peter;1968;M;LH2JOP;3625;Heiligenschwendi;OLG Hondrich;SUI;;1968520;47:58;75:27;123:25;131;2:05;132;3:33;133;6:18;169;7:19;170;8:22;138;9:45;139;11:51;162;13:07;141;16:04;142;20:25;144;22:32;164;23:32;148;25:57;142;27:46;180;28:30;150;30:41;174;32:10;151;34:59;167;36:22;153;37:53;175;39:19;156;45:45;158;47:21
H50;5100;200;23
1;Egger;Thomas;1964;M;QF0EGT;3293;Dotzigen;ol norska;SUI;;501986;44:31;83:38;128:09;131;2:06;132;3:23;133;5:48;169;6:48;170;8:04;138;9:38;139;12:38;162;14:15;141;16:54;142;20:54;144;23:28;164;24:36;148;26:39;142;28:51;180;29:41;150;31:56;174;33:13;151;36:00;167;38:27;153;39:54;175;41:05;156;42:16;158;43:53
2;Moser;Stephan;1962;M;GH4MOS;4900;Langenthal;OLV Langenthal;SUI;;1602604;46:42;85:32;132:14;131;1:57;132;3:32;133;6:07;169;7:06;170;8:42;138;10:25;139;12:33;162;16:45;141;20:29;142;25:00;144;27:27;164;28:34;148;30:22;142;31:29;180;32:15;150;34:45;174;36:17;151;38:14;167;40:03;153;41:39;175;43:00;156;44:27;158;46:01
3;Aebersold;Christian;1962;M;TU0AEC;2555;Brügg BE;ol.biel.seeland;SUI;;504339;48:23;134:01;182:24;131;1:34;132;3:03;133;5:01;169;5:54;170;7:22;138;9:19;139;13:08;162;14:43;141;17:22;142;21:25;144;23:33;164;24:42;148;27:46;142;29:28;180;30:15;150;32:46;174;34:45;151;37:04;167;39:10;153;40:50;175;42:11;156;46:04;158;47:41
3;Schiess;Marcel;1963;M;DB2SCM;3098;Köniz;OLG Thun;SUI;;630822;48:23;64:31;112:54;131;1:48;132;3:36;133;5:47;169;6:47;170;8:14;138;10:03;139;12:47;162;14:32;141;17:22;142;22:00;144;24:21;164;25:35;148;27:39;142;29:12;180;30:01;150;32:57;174;35:13;151;37:42;167;39:25;153;41:14;175;42:49;156;45:22;158;47:33
5;Jäggi;Matthias;1960;M;JN6JAM;3612;Steffisburg;OLG Rymenzburg;SUI;;503686;57:55;78:27;136:22;131;5:29;132;6:54;133;9:41;169;10:49;170;12:14;138;14:09;139;18:06;162;19:43;141;22:21;142;26:53;144;29:27;164;30:49;148;37:36;142;39:03;180;40:02;150;43:15;174;44:55;151;49:07;167;50:59;153;52:48;175;54:09;156;55:32;158;57:15
6;Mutti;Hans Ulrich;1944;M;AG0MUH;3123;Belp;ol norska;SUI;;1212345;69:21;93:39;163:00;131;4:26;132;6:09;133;9:45;169;11:03;170;12:55;138;14:52;139;18:55;162;21:02;141;25:46;142;32:48;144;35:59;164;37:42;148;41:34;142;43:17;180;44:32;150;49:31;174;51:53;151;55:59;167;58:25;153;60:30;175;63:04;156;66:03;158;68:31
7;Helbling;Thomas;1961;M;AK0HET;3074;Muri bei Bern;;SUI;;1401413;74:32;87:31;162:03;131;3:59;132;9:48;133;12:19;169;13:26;170;15:36;138;18:18;139;20:35;162;22:25;141;25:38;142;31:50;144;34:37;164;36:36;148;39:59;142;42:24;180;43:20;150;46:19;174;48:36;151;51:39;167;54:00;153;56:40;175;58:41;156;71:59;158;73:56
H55;4300;160;18
1;Lyrenmann;Peter;1957;M;PD6LYP;3047;Bremgarten b. Bern;OLV Hindelbank;SUI;;2025698;36:29;88:14;124:43;159;1:57;168;3:31;133;5:28;135;7:30;136;9:19;137;11:03;138;13:45;171;15:07;141;18:22;142;22:04;181;23:10;148;24:07;173;26:20;174;28:17;167;30:55;175;32:26;156;34:04;158;35:50
2;Strub;Silvio;1951;M;EI4STS;3362;Niederönz;OLG Huttwil;SUI;;1060151;39:48;97:47;137:35;159;1:33;168;3:10;133;5:20;135;7:17;136;9:10;137;11:51;138;14:17;171;15:52;141;18:57;142;23:05;181;24:04;148;25:06;173;27:12;174;28:33;167;31:36;175;33:07;156;37:31;158;39:11
3;Arm;Hanspeter;1959;M;RP2ARH;4538;Oberbipp;OLG Herzogenbuchsee;SUI;;1081059;41:47;77:39;119:26;159;1:29;168;3:08;133;5:30;135;7:33;136;13:16;137;15:24;138;18:14;171;19:56;141;23:14;142;27:37;181;28:47;148;29:56;173;32:12;174;34:03;167;36:19;175;37:30;156;39:10;158;41:04
4;Mäder;Martin;1955;M;ND0MAM;3422;Kirchberg;ol norska;SUI;;887030;52:24;109:13;161:37;159;3:35;168;5:19;133;7:37;135;10:15;136;16:54;137;19:19;138;22:10;171;23:43;141;29:10;142;34:22;181;35:38;148;37:01;173;40:35;174;42:57;167;45:59;175;47:54;156;49:28;158;51:48
5;Nyfeler;Peter;1956;M;MM2NYP;3053;Münchenbuchsee;OLG Huttwil;SUI;;432649;54:54;69:29;124:23;159;1:56;168;3:47;133;6:53;135;9:56;136;12:02;137;14:40;138;18:28;171;20:49;141;25:06;142;31:19;181;32:40;148;33:55;173;36:35;174;42:44;167;46:30;175;48:08;156;51:41;158;54:06
6;Lerf;Matthias;1959;M;YK2LEM;3000;Bern;OLG Bern;SUI;;1395639;58:02;69:27;127:29;159;2:35;168;6:25;133;9:27;135;13:08;136;15:53;137;18:23;138;21:36;171;23:40;141;28:00;142;33:38;181;34:54;148;36:24;173;39:29;174;45:16;167;49:37;175;51:49;156;54:27;158;57:03
7;Lienhard;Gustav;1955;M;VJ0LIG;5000;Aarau;OLK Argus;SUI;;427181;62:20;63:34;125:54;159;2:58;168;5:06;133;8:24;135;11:47;136;15:05;137;18:11;138;22:35;171;25:09;141;30:06;142;37:21;181;38:45;148;40:30;173;44:09;174;47:20;167;53:31;175;56:03;156;58:16;158;61:06
H60;4300;160;18
1;Ryter;Felix;1951;M;KF2RYF;4410;Liestal;OLG Basel;SUI;;504364;57:39;66:36;124:15;159;2:52;168;4:48;133;8:02;135;11:58;136;14:58;137;18:02;138;21:50;171;24:35;141;29:16;142;36:09;181;37:27;148;38:55;173;42:14;174;45:10;167;49:42;175;51:24;156;54:24;158;56:48
H65;3400;110;19
1;Fahrer;Heinz;1946;M;JJ0FAH;3713;Reichenbach;OLG Bern;SUI;;54493;42:10;67:39;109:49;168;2:25;133;5:06;169;6:26;170;8:35;138;11:07;171;13:20;162;16:56;172;20:02;173;22:30;174;24:33;166;26:11;151;28:14;152;29:28;167;31:50;153;33:57;175;35:47;176;36:34;157;39:05;158;41:17
2;Scala;Renato;1945;M;BP6SCR;3076;Worb;OLG Bern;SUI;;1207004;43:40;100:37;144:17;168;3:22;133;6:11;169;7:27;170;8:59;138;11:09;171;13:07;162;15:57;172;18:40;173;20:23;174;25:29;166;27:17;151;29:07;152;31:27;167;33:39;153;36:01;175;38:13;176;38:57;157;41:12;158;42:54
3;Steffen;Fritz;1947;M;UG6STF;3204;Rosshäusern;OLG Bern;SUI;;252778;43:53;71:29;115:22;168;2:23;133;5:32;169;6:59;170;8:29;138;10:40;171;14:18;162;15:59;172;18:31;173;20:04;174;21:46;166;25:53;151;30:23;152;31:51;167;34:26;153;36:35;175;38:31;176;39:12;157;41:27;158;43:02
H70;3400;110;19
1;Brand;Hansruedi;1941;M;US6BRH;3097;Liebefeld;OLG Bern;SUI;;1412608;35:47;73:25;109:12;168;2:51;133;5:42;169;7:02;170;8:26;138;10:34;171;12:29;162;13:47;172;16:18;173;17:45;174;19:30;166;21:09;151;22:54;152;23:54;167;26:15;153;28:08;175;30:08;176;30:45;157;33:15;158;35:05
2;Baumann;Hans;1940;M;AT4BAH;4310;Rheinfelden;OLK Wiggertal;SUI;;1201017;44:24;75:47;120:11;168;2:42;133;5:12;169;6:52;170;8:34;138;10:44;171;12:51;162;14:36;172;17:28;173;19:49;174;22:41;166;25:27;151;27:37;152;29:18;167;33:00;153;35:28;175;38:14;176;38:54;157;41:16;158;43:31
3;Meier;Karl;1943;M;HZ2MEK;3512;Walkringen;ol.biel.seeland;SUI;;895078;48:33;95:23;143:56;168;2:53;133;5:50;169;7:36;170;9:29;138;11:42;171;13:54;162;15:25;172;18:34;173;20:42;174;23:13;166;25:18;151;27:46;152;29:29;167;32:28;153;36:11;175;38:25;176;43:05;157;46:11;158;47:50
4;Baumgartner;Edi;1944;M;HC8BAE;3400;Burgdorf;OLV Hindelbank;SUI;;9170644;49:03;64:34;113:37;168;5:11;133;7:45;169;9:05;170;10:45;138;12:45;171;15:12;162;16:35;172;21:25;173;23:09;174;25:20;166;27:39;151;30:06;152;31:38;167;34:29;153;36:41;175;38:41;176;44:22;157;46:31;158;48:08
D16;4400;160;20
1;Jordi;Riina;1999;F;XT9JOR;3625;Heiligenschwendi;OLG Hondrich;SUI;;1311999;38:21;83:28;121:49;177;1:03;133;3:31;169;4:30;170;5:42;138;7:23;171;8:56;162;10:26;141;13:19;173;14:51;142;19:24;143;21:46;144;23:41;165;26:18;173;29:17;151;31:29;152;32:35;167;34:26;175;35:32;176;36:07;158;37:39
2;Nyfeler;Siri;1999;F;PC9NYS;3652;Hilterfingen;OLG Thun / OL Regio Olten;SUI;;1398457;41:09;77:33;118:42;177;1:03;133;3:00;169;4:03;170;5:19;138;6:59;171;8:28;162;9:49;141;12:59;173;14:15;142;18:21;143;20:09;144;21:39;165;24:31;173;28:17;151;32:18;152;34:39;167;36:38;175;38:05;176;38:42;158;40:27
3;Brügger;Mara;1998;F;ZC9BRM;3626;Hünibach;OLG Thun;SUI;;1392312;42:15;79:28;121:43;177;3:18;133;5:17;169;6:14;170;7:27;138;9:06;171;10:56;162;13:12;141;16:12;173;17:38;142;21:49;143;23:36;144;26:10;165;29:42;173;33:05;151;35:33;152;36:43;167;38:28;175;39:30;176;40:05;158;41:33
4;Lerf;Rosa;2000;F;OS3LER;3000;Bern;OLG Bern;SUI;;7201568;51:59;70:21;122:20;177;1:30;133;4:07;169;5:28;170;7:06;138;9:34;171;11:57;162;13:34;141;17:44;173;20:04;142;25:36;143;27:42;144;29:57;165;33:27;173;38:11;151;41:44;152;43:32;167;46:39;175;48:34;176;49:17;158;51:13
